id;practitioner_type;registration_number;title;surname;forenames;previous_surname;dob;gender;place_of_birth_town;place_of_birth_country;nationality;national_id;marital_status;residential_address_1;residential_address_2;residential_address_3;home_phone;work_phone;cell_phone;email_address;name_of_place_of_employment;employer_address;employer_email;date_of_employment;area_of_employment;employment_status;type_of_institution;province_employed;reason_for_non_employment;date_of_application;application_fee;status;reason_not_approved
1;MedicalResearchScientist;corral mid tomography;Mrs;phooey madly;quietly inhibit;following safely;2025-01-21;Female;into against;after;although;provided so;Single;handle after times;potentially scrabble;uh-huh;spiffy oh;lean unpleasant;knowingly violent;hastily furthermore;department gah victoriously;forearm deplore;difficult;joyously;Other;Temporary;Mines;Midlaands;libel aha gleefully;how;off loftily;so quash infatuated;afterwards
2;MedicalLaboratoryAssistant;whoa;Mr;mild hype meanwhile;permafrost yahoo final;coal over delete;2025-01-20;Female;brr;from neatly shady;even granular brr;keenly;Other;moral instead;profitable;switch;reflecting sans fathom;defenseless pause thick;hypothesize;ick;improbable curse ascertain;phew exactly chromakey;display sweetly embarrassment;hmph knavishly switchboard;Mission;FullTime;Clinic;MatebelelandSouth;extroverted;joyously confiscate;zowie seriously redact;glisten;atop zowie moment
3;StateCertifiedTechnician;er yippee;Ms;tributary;ruin;unbalance;2025-01-21;Female;meanwhile duh energetically;fast perfectly likewise;energetic scowl furthermore;although;Single;around before first;preside kooky respray;how polyester;mysteriously between;aw above bench;aside;furthermore;indeed citizen turbulent;finally before;with;mmm regarding;LocalAuthority;Temporary;EducationInstitute;MatebelelandNorth;ah;immediately what yieldingly;knavishly;sun;fooey reluctantly
4;StateCertifiedTechnician;where provider whoa;Mrs;rotten;yet receptor mmm;brr pry how;2025-01-21;Female;psst including that;freely whoa political;overcooked well-worn;ick finished regularly;Married;heartache mid wonderful;how;edge;sailor;amid relaunch;nice anenst;surprised puritan behind;chime though abaft;outside;glossy between purse;doodle what secondary;Mission;PartTime;Pharmacy;Midlaands;bid farm gadzooks;scratchy;almost;boo joint;bewail
5;MedicalLaboratoryScientist;recent ugh bitterly;Ms;pulse barring;limited well-off;after;2025-01-21;Male;draw;innocent quit;request;priesthood meh jive;Other;psst since times;goose vary almost;greatly before;meaningfully until meanwhile;atop instead;spirit plain;unaccountably well;dependent;finally;frozen quarrelsome judgementally;stark;Government;FullTime;Clinic;Bulawayo;and request;inasmuch thrifty;concerning aha before;shanghai when;eulogise
6;MedicalLaboratoryTechnician;less;Ms;concerning;yuck;charming;2025-01-21;Female;where what;and ha;bide;who;Single;off cautiously;roasted;focused supposing;fooey;if;gray er frenetically;boo fondly uh-huh;in;degrease conceal unless;busily;almighty;LocalAuthority;Temporary;NursingHome;MashonaLandCentral;underneath overtrain in;pish;redesign condense obediently;spirited instead kindheartedly;frizzy
7;Cytotechnician;not;Mr;sizzling;eek;drat astride adumbrate;2025-01-21;Unknown;vision bah;consequently drat instead;oval gosh wonderfully;pace piglet;Single;ouch;soulful attend;to deed;beep woefully;corny stable to;switch deduct tense;than;terrorise than potentially;um;next exactly;writhing clear frankly;Government;PartTime;Clinic;Bulawayo;grade nimble negative;heavenly;and lest;indeed;categorise lock
8;MedicalLaboratoryTechnician;though rotten;Miss;hm because jive;yahoo faint;petty guilty nightlife;2025-01-21;Female;offset think since;when underneath;boggle worriedly;devil;Other;notwithstanding aha intensely;um;loudly;citizen testing hairy;truthfully er;among;unlike boastfully too;yippee exalted;hmph factorize aw;er please;in-joke;Government;FullTime;Agency;MatebelelandSouth;properly;almost unaccountably responsible;than;powerfully antagonize priesthood;knavishly underneath
9;POCTester;silently ack;Miss;partially uh-huh;attend;circa including flustered;2025-01-21;Female;however rebel;plain ha chunder;seagull possession frenetically;hopelessly truthfully;Other;barring qua;generally dilate;burly;supposing hamburger fooey;finally unwilling;whenever jellyfish via;majestic;readmit;floodlight mmm;bobble;ferret;LocalAuthority;PartTime;Other;Midlaands;reword;runny dilate;unit shaft;yet;er afore
10;MedicalLaboratoryTechnician;likewise;Miss;unto slow;daily lay;pish separately;2025-01-21;Male;defensive soap miskey;sand although;beneath hygienic yum;little youthfully blue;Single;whenever sauerkraut;reassuringly march so;once cannon;hm;except lest why;bashfully gah sushi;whereas although kinase;huzzah;oh brook zowie;blah custom;yippee icebreaker fooey;Private;Temporary;Laboratory;MatebelelandNorth;raw kosher;square instead palatable;unless range;politely sharply;exotic bootleg hunger
